date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2007-10-29,19.93000030517578,20.239999771118164,19.540000915527344,19.8700008392334,19.8700008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2007-10-30,20.459999084472656,21.14999961853028,20.309999465942383,21.06999969482422,21.06999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2007-10-31,20.530000686645508,22.09000015258789,18.299999237060547,18.530000686645508,18.530000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2007-11-01,19.89,24.15,17.38,23.21,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-11-02,22.559999465942383,25.170000076293945,22.559999465942383,23.01000022888184,23.01000022888184,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2007-11-05,25.25,25.459999084472656,23.61000061035156,24.309999465942383,24.309999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2007-11-06,23.5,23.74,21.24,21.39,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-11-07,23.14999961853028,26.850000381469727,22.75,26.489999771118164,26.489999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2007-11-08,26.45,29.15,25.32,26.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-11-09,27.96,28.84,26.21,28.5,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-11-12,30.57,31.09,24.47,31.09,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-11-13,27.47,27.5,23.82,24.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-11-14,23.35,27.03,23.07,25.94,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-11-15,26.96,29.31,25.98,28.06,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-11-16,27.04,28.12,25.12,25.49,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-11-19,26.739999771118164,27.18000030517578,25.739999771118164,26.01000022888184,26.01000022888184,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2007-11-20,26.12,27.35,23.62,24.88,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-11-21,26.3,27.77,24.55,26.84,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-11-23,26.42,26.42,25.35,25.61,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-11-26,26.46,28.95,25.84,28.91,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-11-27,28.14,28.24,26.23,26.28,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-11-28,25.14,25.14,23.55,24.11,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-11-29,24.59,24.61,23.35,23.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-11-30,22.67,23.39,22.0,22.87,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-12-03,23.59,24.49,23.4,23.61,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-04,24.3,24.59,23.32,23.79,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-12-05,22.72,23.03,21.87,22.53,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-12-06,22.68,22.75,19.65,20.96,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-07,20.69,21.01,20.29,20.85,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-10,21.16,21.46,20.36,20.74,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-11,20.69,23.7,19.77,23.59,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-12-12,20.82,24.22,20.49,22.47,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-13,23.53,24.04,22.41,22.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-12-14,23.53,23.53,22.26,23.27,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-17,24.13,24.86,23.42,24.52,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-18,23.700000762939453,24.600000381469727,22.40999984741211,22.63999938964844,22.63999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2007-12-19,22.62,22.68,21.3,21.68,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-20,21.02,21.67,20.58,20.58,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-21,19.82,19.82,18.28,18.47,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2007-12-24,19.08,19.42,18.48,18.6,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-26,19.37,19.47,18.6,18.66,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-27,19.15,20.51,19.15,20.26,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-28,19.59,21.05,19.44,20.74,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2007-12-31,21.8700008392334,22.75,21.790000915527344,22.5,22.5,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-02,22.57999992370605,24.049999237060547,22.39999961853028,23.170000076293945,23.170000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-03,23.11000061035156,23.270000457763672,22.11000061035156,22.489999771118164,22.489999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-04,23.5,24.299999237060547,23.25,23.940000534057617,23.940000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-07,24.6200008392334,24.8799991607666,23.299999237060547,23.790000915527344,23.790000915527344,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-08,23.270000457763672,25.600000381469727,22.6299991607666,25.43000030517578,25.43000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-09,25.61000061035156,25.950000762939453,23.89999961853028,24.1200008392334,24.1200008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-10,24.559999465942383,24.61000061035156,22.6200008392334,23.450000762939453,23.450000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-11,24.040000915527344,24.40999984741211,23.21999931335449,23.68000030517578,23.68000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-14,23.76000022888184,23.93000030517578,22.64999961853028,22.89999961853028,22.89999961853028,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-15,24.100000381469727,24.59000015258789,22.96999931335449,23.34000015258789,23.34000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-16,23.89999961853028,24.3799991607666,22.850000381469727,24.3799991607666,24.3799991607666,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-01-17,24.11,28.51,23.87,28.46,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-01-18,27.55,29.3,26.27,27.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-01-22,35.12,37.57,29.71,31.01,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-01-23,33.84,34.42,22.82,29.02,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-01-24,28.07,28.48,27.03,27.78,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-01-25,26.19,29.76,25.93,29.08,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-01-28,29.67,30.26,27.57,27.78,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-01-29,26.61,27.96,26.55,27.32,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-01-30,27.53,28.34,24.74,27.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-01-31,28.78,28.81,25.45,26.2,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-01,25.66,25.75,24.02,24.02,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-04,25.09,26.03,24.85,25.99,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-05,27.2,28.49,27.2,28.24,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-06,27.75,29.31,27.04,28.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-07,29.51,29.7,26.78,27.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-08,27.98,28.89,27.22,28.01,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-11,29.14,29.57,27.32,27.6,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-12,26.56,27.17,25.25,26.33,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-13,25.67,26.06,24.57,24.88,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-14,24.64,25.64,23.98,25.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-15,25.58,25.67,24.45,25.02,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-19,25.39,26.59,24.73,25.59,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-20,25.6,26.95,24.21,24.4,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-21,24.42,25.45,23.74,25.12,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-22,24.99,25.93,23.62,24.06,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-25,24.06,25.07,22.69,23.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-26,23.44,23.45,21.64,21.9,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-27,21.9,23.01,21.83,22.69,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-28,22.69,23.79,22.69,23.53,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-02-29,23.54,26.91,23.54,26.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-03-03,27.54,28.13,26.27,26.28,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-03-04,27.19,27.42,25.51,25.52,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-03-05,25.52,25.77,23.3,24.6,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-03-06,25.45,27.9,25.04,27.55,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-03-07,28.52,29.29,22.29,27.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-03-10,28.13,29.73,27.92,29.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-03-11,27.25,28.64,26.35,26.36,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-03-12,26.39,27.25,24.9,27.22,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-03-13,27.22,29.62,25.65,27.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2008-03-14,27.31,32.89,26.02,31.16,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-03-17,35.14,35.6,31.1,32.24,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-03-18,32.24,32.24,25.58,25.79,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-03-19,25.78,29.95,25.16,29.84,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-03-20,29.84,29.84,25.8,26.62,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-03-24,26.64,27.04,24.75,25.73,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-03-25,25.75,26.42,25.17,25.72,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-03-26,25.75,26.85,25.51,26.08,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-03-27,25.55,25.98,24.91,25.88,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-03-28,25.81,25.96,25.04,25.71,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-03-31,25.71,26.77,25.35,25.61,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-01,25.61,25.61,22.52,22.68,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-02,22.64,23.65,22.39,23.43,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-03,23.84,24.15,23.0,23.21,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-04,23.0,23.31,21.75,22.45,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-07,22.450000762939453,22.729999542236328,21.209999084472656,22.420000076293945,22.420000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-08,22.42,23.16,22.36,22.36,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-09,22.36000061035156,23.56999969482422,22.36000061035156,22.809999465942383,22.809999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-10,22.799999237060547,23.21999931335449,21.6299991607666,21.979999542236328,21.979999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-11,23.030000686645508,23.59000015258789,22.64999961853028,23.459999084472656,23.459999084472656,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-14,23.46,24.35,23.46,23.82,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-15,23.84000015258789,23.989999771118164,22.71999931335449,22.780000686645508,22.780000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-16,22.03,22.09,20.5,20.53,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-17,21.1299991607666,21.540000915527344,20.350000381469727,20.3700008392334,20.3700008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-18,20.37,20.37,19.21,20.13,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-21,20.14999961853028,21.1200008392334,20.14999961853028,20.5,20.5,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-22,20.46999931335449,21.600000381469727,20.46999931335449,20.8700008392334,20.8700008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-23,20.63,20.95,19.88,20.26,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-24,20.26000022888184,20.770000457763672,19.209999084472656,20.059999465942383,20.059999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-25,19.6,20.36,19.28,19.59,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-04-28,20.13999938964844,20.25,19.3700008392334,19.63999938964844,19.63999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-29,19.86000061035156,20.540000915527344,19.6299991607666,20.239999771118164,20.239999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-04-30,20.24,20.81,19.69,20.79,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-01,20.78,20.83,18.87,18.88,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-02,18.8700008392334,19.11000061035156,17.969999313354492,18.18000030517578,18.18000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-05-05,18.68,19.29,18.68,18.9,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-06,18.9,19.57,18.11,18.21,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-07,18.479999542236328,19.979999542236328,18.420000076293945,19.729999542236328,19.729999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-05-08,19.73,19.92,18.62,19.4,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-09,19.98,20.01,19.3,19.41,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-12,19.17,19.48,16.92,17.79,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-13,17.790000915527344,18.6299991607666,17.760000228881836,17.979999542236328,17.979999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-05-14,17.979999542236328,17.979999542236328,16.739999771118164,17.65999984741211,17.65999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-05-15,17.65,17.84,16.25,16.3,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-16,16.3,17.92,16.3,16.47,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-19,16.47,17.89,15.82,17.01,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-20,17.020000457763672,18.420000076293945,17.020000457763672,17.579999923706055,17.579999923706055,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-05-21,17.64,18.89,17.01,18.59,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-22,18.92,19.11,17.82,18.05,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-23,18.58,19.8,18.38,19.55,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-27,20.78,20.95,19.42,19.64,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-28,19.64,20.03,19.01,19.07,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-29,19.08,19.17,17.54,18.14,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-05-30,18.14,18.21,17.56,17.83,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-06-02,17.83,20.45,17.83,19.83,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-06-03,19.8,21.0,18.89,20.24,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-06-04,20.64,21.31,19.76,20.8,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-06-05,20.54,20.59,18.62,18.63,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-06-06,18.63,23.79,18.63,23.56,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-06-09,23.56,24.47,20.78,23.12,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-06-10,24.37,24.42,22.31,23.18,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-06-11,23.44,24.3,22.86,24.12,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-06-12,23.61,23.98,19.46,23.33,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-06-13,23.020000457763672,23.13999938964844,21.040000915527344,21.21999931335449,21.21999931335449,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-16,21.21999931335449,22.84000015258789,20.729999542236328,20.950000762939453,20.950000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-17,20.959999084472656,21.420000076293945,20.020000457763672,21.1299991607666,21.1299991607666,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-18,21.670000076293945,22.86000061035156,21.26000022888184,22.239999771118164,22.239999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-19,22.239999771118164,22.61000061035156,20.90999984741211,21.57999992370605,21.57999992370605,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-20,21.57999992370605,23.700000762939453,21.57999992370605,22.8700008392334,22.8700008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-23,22.88999938964844,23.13999938964844,22.520000457763672,22.63999938964844,22.63999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-24,22.690000534057617,23.479999542236328,21.68000030517578,22.420000076293945,22.420000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-25,22.420000076293945,22.420000076293945,20.34000015258789,21.13999938964844,21.13999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-26,22.229999542236328,23.989999771118164,22.14999961853028,23.93000030517578,23.93000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-27,23.75,24.559999465942383,23.299999237060547,23.440000534057617,23.440000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-06-30,24.25,24.26000022888184,23.270000457763672,23.950000762939453,23.950000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-07-01,25.13999938964844,25.56999969482422,23.63999938964844,23.64999961853028,23.64999961853028,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-07-02,23.39999961853028,25.959999084472656,22.700000762939453,25.920000076293945,25.920000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-07-03,25.920000076293945,26.07999992370605,24.440000534057617,24.780000686645508,24.780000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-07-07,25.479999542236328,26.90999984741211,24.729999542236328,25.780000686645508,25.780000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-07-08,25.71999931335449,26.049999237060547,23.020000457763672,23.14999961853028,23.14999961853028,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-07-09,23.16,25.39,22.59,25.23,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-10,25.22,26.62,25.07,25.59,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-11,25.56,29.44,25.56,27.49,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-14,27.49,29.3,26.9,28.48,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-15,28.47,30.81,27.01,28.54,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-16,28.19,38.84,24.87,25.1,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-17,24.58,25.5,23.99,25.01,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-18,25.01,25.19,23.78,24.05,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-21,24.05,24.58,23.04,23.05,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-22,24.02,24.08,21.05,21.18,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-23,21.23,22.08,20.73,21.31,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-24,21.31,23.61,21.31,23.44,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-25,23.45,23.45,22.31,22.91,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-28,22.91,24.62,22.91,24.23,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-29,24.2,24.22,21.96,22.03,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-30,22.03,22.31,20.99,21.21,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2008-07-31,22.32999992370605,22.959999084472656,21.450000762939453,22.940000534057617,22.940000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-01,22.65999984741211,23.3700008392334,22.350000381469727,22.56999969482422,22.56999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-04,23.530000686645508,23.86000061035156,22.940000534057617,23.489999771118164,23.489999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-05,22.989999771118164,22.989999771118164,20.059999465942383,21.13999938964844,21.13999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-06,21.65999984741211,21.65999984741211,19.75,20.229999542236328,20.229999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-07,20.229999542236328,21.459999084472656,20.229999542236328,21.14999961853028,21.14999961853028,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-08,21.14999961853028,21.690000534057617,20.11000061035156,20.65999984741211,20.65999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-11,20.65999984741211,20.959999084472656,19.65999984741211,20.1200008392334,20.1200008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-12,20.63999938964844,21.51000022888184,20.3799991607666,21.170000076293945,21.170000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-13,21.56999969482422,22.11000061035156,20.799999237060547,21.549999237060547,21.549999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-14,22.299999237060547,22.299999237060547,20.06999969482422,20.34000015258789,20.34000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2008-08-15,20.239999771118164,20.64999961853028,19.56999969482422,19.57999992370605,19.57999992370605,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
