date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.590150833129883,68680100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.61094093322754,62960600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.520854949951172,75800900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.42385482788086,91276900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.4585018157959,30689200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.33377456665039,37819000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.285276412963867,35444400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.202131271362305,34495500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.118986129760742,49044600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.59707260131836,79973000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,18.687152862548828,57975600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,18.701005935668945,48245500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,18.64557456970215,100963000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.61094093322754,55625000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,18.70793914794922,64921900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,18.908872604370117,70120700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,18.804941177368164,45994800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,18.839574813842773,41418000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,18.701005935668945,58566600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.590150833129883,52376200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,18.7217960357666,60367600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.299135208129883,79165900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.25756072998047,47925600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.209054946899414,63040700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.292200088500977,59072100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.36149024963379,69509300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.255319595336914,134520700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.400814056396484,103999200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.5047607421875,94841300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.428539276123047,68448800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.179101943969727,55073400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.08209800720215,75022700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,18.825719833374023,60170500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,18.66636085510254,72159500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,18.64557456970215,51795200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.472354888916016,52861700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.49314308166504,52127000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.285276412963867,46707000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.465423583984375,58432900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,18.68790054321289,62808900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,18.639244079589844,48868500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.562763214111328,41513200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.45152473449707,50216100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.57666778564453,43043100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.534944534301758,47359100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.514097213745117,44753800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,18.806089401245117,51301500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,18.680953979492188,65036100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,18.86866569519043,53061200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,18.750476837158203,41850300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,18.7226619720459,45218800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,18.708749771118164,53054100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,18.813047409057617,51613900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,18.94514274597168,57547400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,18.771324157714844,45360700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,18.889528274536133,41297200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,18.847803115844727,40342600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,18.93124008178711,39821800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.021610260009766,57152000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,18.95903968811035,73793700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.118946075439453,120615000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.390092849731445,67094100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.285812377929688,73199600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,18.87561798095703,145696100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,18.667055130004883,73682900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,18.778289794921875,69157600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,18.778289794921875,59908600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,18.701805114746094,58520500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,18.785234451293945,53150300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,18.93124008178711,54612000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,18.91733169555664,62190500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.160659790039062,57605300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.21628189086914,45470000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.285812377929688,41539300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.160659790039062,51885500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,18.94514274597168,47249400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,18.972946166992188,39432000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,18.861709594726562,42953400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,18.91037368774414,32183000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,18.81999969482422,28160000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,18.66009521484375,35796200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,18.924283981323242,56272700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,18.79218292236328,45111100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,18.79218292236328,45648300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,18.87561798095703,58528000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,18.847803115844727,42318400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,18.847803115844727,49222500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,18.840852737426758,39190000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,18.94514274597168,96509600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,16.7899112701416,591052200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,16.88724136352539,174800900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,16.692569732666016,190533500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.10858154296875,211527100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.296287536621094,171257400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.546579360961914,131604300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.49791717529297,80693500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.421445846557617,75345900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.52573013305664,76563300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.143342971801758,92916700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.10858154296875,83115900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.157442092895508,67314800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.05972671508789,82095100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,15.864296913146973,98598300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,15.934098243713379,95476400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,15.745647430419922,100071200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,15.96899127960205,87322300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,15.906185150146484,79986300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.401714324951172,107356700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.569225311279297,83052700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.555273056030273,46861600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.157442092895508,52497500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,15.808465003967285,120202000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,15.927116394042969,80230800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,15.88524055480957,73935600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,15.703777313232422,63914100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.445535659790039,126601300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.38272476196289,73827500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.43156909942627,104126900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.298962593078613,52573800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.152397155761719,74309700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.012804985046387,113175300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.271055221557617,86081500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.40364933013916,121577300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.424590110778809,147506500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,15.738662719726562,129640900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,15.745647430419922,90598500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.108583450317383,91660300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,15.96899127960205,76590600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.703777313232422,60532600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,15.927116394042969,53644100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,15.95503044128418,84759100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.164413452148438,71906500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.380779266357422,121395500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.262130737304688,73048800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.541305541992188,25711400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.297025680541992,53093500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.387754440307617,44775200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.262130737304688,63168800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.401714324951172,50565100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.122539520263672,88676300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,15.801485061645508,77379300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.536266326904297,73099500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.557207107543945,67499400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.689817428588867,37053500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,15.871277809143066,65047300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.331924438476562,82188200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,15.9480619430542,76605200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.659957885742188,175483800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,16.75069236755371,59586700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,16.904237747192383,60075800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.00893211364746,54942100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.659957885742188,85386800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,16.925180435180664,51705800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,16.79257583618164,40254400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,16.743715286254883,49168700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,16.96007537841797,46462000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,16.897258758544922,43155300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,16.953102111816406,45690400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,16.904237747192383,36862400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,16.98798942565918,58171300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.057788848876953,44405700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.071746826171875,31753400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
